Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031200,18.853214,5700
1998-12-23,25.187500,25.593700,25.187500,25.593700,19.276892,18100
1998-12-24,25.625000,25.750000,25.515600,25.750000,19.394609,4900
1998-12-28,25.671801,25.750000,25.375000,25.375000,19.112156,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,19.535833,5300
1998-12-30,26.000000,26.031200,25.718700,25.718700,19.371031,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,19.582903,6600
1999-01-04,26.250000,26.375000,25.781200,25.937500,19.535833,249200
1999-01-05,26.000000,26.343700,26.000000,26.343700,19.841778,4400
1999-01-06,26.531200,26.781200,26.468700,26.781200,20.171301,38500
1999-01-07,26.531200,26.687500,26.343700,26.656200,20.077148,15900
1999-01-08,26.718700,26.984301,26.718700,26.984301,20.324265,24400
1999-01-11,26.968700,27.250000,26.812500,27.046801,20.371347,7700
1999-01-12,27.125000,27.250000,26.906200,26.937500,20.289022,270700
1999-01-13,25.781200,26.875000,25.781200,26.687500,20.100725,7100
1999-01-14,26.781200,26.859301,26.375000,26.468700,19.935928,12200
1999-01-15,26.562500,26.906200,26.562500,26.828100,20.206614,7700
1999-01-19,27.281200,27.656200,27.125000,27.593700,20.783266,22700
1999-01-20,27.750000,28.125000,27.593700,27.750000,20.900988,25800
1999-01-21,27.687500,27.687500,26.718700,26.781200,20.171301,23200
1999-01-22,26.593700,26.875000,26.406200,26.671801,20.088902,67100
1999-01-25,26.687500,26.906200,26.687500,26.890600,20.253698,495300
1999-01-26,26.937500,27.031200,26.671801,27.015600,20.347843,187400
1999-01-27,27.093700,27.093700,26.750000,26.750000,20.147797,6800
1999-01-28,27.000000,27.343700,27.000000,27.250000,20.524399,25800
1999-01-29,27.281200,27.281200,26.906200,27.250000,20.524399,13800
1999-02-01,27.375000,27.468700,27.156200,27.406200,20.642046,34000
1999-02-02,26.968700,27.046801,26.625000,27.000000,20.336094,141700
1999-02-03,26.937500,27.515600,26.937500,27.515600,20.724434,38900
1999-02-04,27.343700,27.437500,27.125000,27.312500,20.571465,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,20.336094,16900
1999-02-08,27.125000,27.125000,26.875000,26.984301,20.324265,6500
1999-02-09,27.062500,27.093700,26.500000,26.500000,19.959499,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,20.006577,17800
1999-02-11,26.468700,27.281200,26.375000,27.281200,20.547892,5300
1999-02-12,27.125000,27.125000,26.718700,26.875000,20.241945,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,20.430243,18500
1999-02-17,27.062500,27.250000,26.812500,26.843700,20.218369,12900
1999-02-18,26.937500,27.203100,26.765600,27.187500,20.477322,11500
1999-02-19,27.187500,27.375000,27.187500,27.265600,20.536142,13900
1999-02-22,27.375000,27.859301,27.312500,27.843700,20.971561,17800
1999-02-23,27.906200,27.906200,27.500000,27.796801,20.936230,15000
1999-02-24,27.875000,27.984301,27.468700,27.468700,20.689123,28000
1999-02-25,27.343700,27.343700,26.875000,27.203100,20.489065,98900
1999-02-26,27.312500,27.359301,26.890600,27.281200,20.547892,10800
1999-03-01,27.218700,27.250000,26.906200,27.234301,20.512568,8800
1999-03-02,27.406200,27.640600,27.046801,27.218700,20.500820,11500
1999-03-03,27.312500,27.312500,27.000000,27.046801,20.371347,13100
1999-03-04,27.437500,27.531200,27.234301,27.531200,20.736191,10400
1999-03-05,27.937500,28.218700,27.843700,28.156200,21.206940,25400
1999-03-08,28.093700,28.187500,27.937500,28.187500,21.230513,62700
1999-03-09,27.843700,28.250000,27.812500,27.968700,21.065704,12200
1999-03-10,27.937500,28.218700,27.781200,28.218700,21.254019,10700
1999-03-11,28.218700,28.562500,28.218700,28.406200,21.395235,23600
1999-03-12,28.531200,28.656200,28.250000,28.250000,21.277590,24600
1999-03-15,28.437500,28.546801,28.218700,28.343700,21.348162,144800
1999-03-16,28.437500,28.437500,28.234301,28.281200,21.301081,9100
1999-03-17,28.187500,28.359301,28.015600,28.125000,21.183430,2700
1999-03-18,27.968700,28.515600,27.968700,28.515600,21.477625,9500
1999-03-19,28.531200,28.656200,28.281200,28.390600,21.383486,6900
1999-03-22,28.312500,28.593700,28.281200,28.312500,21.324652,40900
1999-03-23,28.250000,28.250000,27.437500,27.531200,20.736191,15400
1999-03-24,27.468700,27.656200,27.343700,27.656200,20.830341,12800
1999-03-25,27.906200,28.125000,27.750000,28.125000,21.183430,9700
1999-03-26,27.921801,28.031200,27.843700,27.906200,21.018627,6600
1999-03-29,27.937500,28.328100,27.937500,28.250000,21.277590,8100
1999-03-30,28.218700,28.359301,28.093700,28.156200,21.206940,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,21.089283,6300
1999-04-01,28.000000,28.078100,27.656200,28.000000,21.089283,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,21.560022,12400
1999-04-06,28.750000,28.875000,28.562500,28.656200,21.583527,14500
1999-04-07,28.843700,29.343700,28.843700,29.203100,21.995441,15700
1999-04-08,29.125000,29.500000,29.093700,29.500000,22.219067,29600
1999-04-09,29.500000,29.593700,29.281200,29.593700,22.289646,6600
1999-04-12,29.281200,30.343700,29.281200,30.343700,22.854527,87300
1999-04-13,30.437500,30.468700,30.031200,30.031200,22.619164,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,22.407368,96900
1999-04-15,29.812500,29.812500,28.781200,29.000000,21.842466,17800
1999-04-16,29.000000,29.000000,28.531200,28.718700,21.630608,10400
1999-04-19,28.937500,29.093700,27.875000,27.937500,21.042204,32700
1999-04-20,28.125000,28.468700,27.906200,28.468700,21.442301,15700
1999-04-21,28.406200,29.125000,28.406200,29.125000,21.936626,16000
1999-04-22,29.250000,29.843700,29.250000,29.718700,22.383791,20200
1999-04-23,29.906200,30.390600,29.906200,30.390600,22.889854,9800
1999-04-26,30.531200,30.531200,30.187500,30.343700,22.854527,36200
1999-04-27,30.578100,30.593700,30.093700,30.375000,22.878107,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,22.266142,25500
1999-04-29,29.625000,29.812500,29.031200,29.218700,22.007196,9800
1999-04-30,29.437500,29.593700,29.000000,29.000000,21.842466,5800
1999-05-03,29.343700,29.593700,29.250000,29.562500,22.266142,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,21.842466,23000
1999-05-05,29.093700,29.312500,28.812500,29.250000,22.030764,17100
1999-05-06,29.375000,29.593700,29.312500,29.375000,22.124920,17500
1999-05-07,29.625000,29.625000,29.187500,29.281200,22.054264,8000
1999-05-10,29.312500,29.562500,29.156200,29.218700,22.007196,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,22.360292,51000
1999-05-12,29.468700,30.062500,29.406200,29.968700,22.572090,8100
1999-05-13,30.093700,30.093700,29.750000,29.781200,22.430862,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,22.030764,4600
1999-05-17,28.906200,29.062500,28.687500,29.062500,21.889551,5800
1999-05-18,28.937500,29.218700,28.750000,28.750000,21.654175,8500
1999-05-19,28.968700,29.187500,28.906200,29.093700,21.913042,12100
1999-05-20,29.250000,29.625000,29.250000,29.484301,22.207243,15300
1999-05-21,29.375000,29.375000,29.062500,29.156200,21.960123,8400
1999-05-24,29.218700,29.250000,28.468700,28.468700,21.442301,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,21.230513,7200
1999-05-26,28.375000,28.375000,27.968700,28.218700,21.254019,9300
1999-05-27,28.109301,28.109301,27.734301,27.906200,21.018627,6600
1999-05-28,28.000000,28.125000,27.953100,28.109301,21.171618,6000
1999-06-01,27.968700,28.187500,27.843700,28.187500,21.230513,4400
1999-06-02,28.343700,28.343700,27.781200,28.093700,21.159857,9200
1999-06-03,28.281200,28.437500,28.281200,28.312500,21.324652,4900
1999-06-04,28.875000,29.031200,28.812500,29.000000,21.842466,1200
1999-06-07,28.750000,28.750000,28.531200,28.750000,21.654175,4200
