Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052071,19.052071,18.848984,18.937855,9.609044,55800
1998-12-23,18.861658,19.217060,18.861658,19.217060,9.750713,78700
1998-12-24,19.217060,19.344028,19.153614,19.344028,9.815133,43800
1998-12-28,19.331276,19.331276,19.039398,19.090170,9.686332,51900
1998-12-29,19.115517,19.293257,18.887083,19.293257,9.789376,100800
1998-12-30,19.191713,19.318604,19.090170,19.217060,9.750713,154600
1998-12-31,19.217060,19.242485,19.039398,19.039398,9.660565,65300
1999-01-04,18.810886,19.356703,18.810886,19.039398,9.660565,250600
1999-01-05,18.963202,19.242485,18.963202,19.217060,9.750713,47700
1999-01-06,19.572462,19.851746,19.445572,19.826321,10.059853,129800
1999-01-07,19.623234,20.130951,19.572462,20.130951,10.214420,89900
1999-01-08,20.359465,20.359465,20.042080,20.257921,10.278845,173600
1999-01-11,20.283266,20.283266,19.762877,19.953291,10.124279,62900
1999-01-12,19.851746,19.851746,19.394800,19.394800,9.840901,117400
1999-01-13,18.455482,19.394800,18.455482,19.140942,9.712090,359200
1999-01-14,19.090170,19.229733,18.480909,18.658569,9.467334,59900
1999-01-15,18.912430,19.191713,18.823559,19.191713,9.737853,96700
1999-01-19,19.496344,19.496344,18.836311,19.090170,9.686332,54900
1999-01-20,19.293257,19.534363,19.115517,19.229733,9.757143,76400
1999-01-21,19.064745,19.153614,18.836311,18.887083,9.583291,438400
1999-01-22,18.785540,18.887083,18.658569,18.760115,9.518863,109900
1999-01-25,18.861658,18.937855,18.633224,18.912430,9.596146,169600
1999-01-26,18.988626,19.026646,18.785540,18.925102,9.602577,118000
1999-01-27,19.039398,19.039398,18.683996,18.683996,9.480238,56800
1999-01-28,18.633224,18.988626,18.633224,18.963202,9.621912,47200
1999-01-29,19.077417,19.394800,18.810886,19.369375,9.827995,72900
1999-02-01,19.445572,19.445572,19.039398,19.039398,9.660565,59800
1999-02-02,18.887083,18.988626,18.645897,18.836311,9.557519,107200
1999-02-03,18.734768,19.115517,18.595125,18.975874,9.628336,69600
1999-02-04,18.836311,18.937855,18.531681,18.531681,9.402953,48600
1999-02-05,18.493582,18.582453,18.252396,18.379366,9.325667,103000
1999-02-08,18.506254,18.531681,18.201624,18.328594,9.299906,137700
1999-02-09,18.328594,18.379366,17.947765,18.074736,9.171102,264000
1999-02-10,18.125507,18.227051,17.922421,18.227051,9.248386,31800
1999-02-11,18.303167,18.988626,18.303167,18.963202,9.621912,80900
1999-02-12,18.861658,18.963202,18.480909,18.683996,9.480238,106900
1999-02-16,18.874331,19.090170,18.836311,18.963202,9.621912,463100
1999-02-17,19.039398,19.420147,18.861658,19.039398,9.660565,501100
1999-02-18,19.140942,19.344028,18.988626,19.229733,9.757143,69400
1999-02-19,19.369375,19.648659,19.255157,19.293257,9.789376,76300
1999-02-22,19.445572,19.991308,19.445572,19.851746,10.072753,89600
